Double blanche_EX_220.00,,Sentinelle_EX_220.00,,Double blanche_EX_225.00,,Sentinelle_EX_225.00,,Double blanche_EX_230.00,,Sentinelle_EX_230.00,,Double blanche_EX_235.00,,Sentinelle_EX_235.00,,Double blanche_EX_240.00,,Sentinelle_EX_240.00,,Double blanche_EX_245.00,,Sentinelle_EX_245.00,,Double blanche_EX_250.00,,Sentinelle_EX_250.00,,Double blanche_EX_255.00,,Sentinelle_EX_255.00,,Double blanche_EX_260.00,,Sentinelle_EX_260.00,,Double blanche_EX_265.00,,Sentinelle_EX_265.00,,Double blanche_EX_270.00,,Sentinelle_EX_270.00,,Double blanche_EX_275.00,,Sentinelle_EX_275.00,,Double blanche_EX_280.00,,Sentinelle_EX_280.00,,Double blanche_EX_285.00,,Sentinelle_EX_285.00,,Double blanche_EX_290.00,,Sentinelle_EX_290.00,,Double blanche_EX_295.00,,Sentinelle_EX_295.00,,Double blanche_EX_300.00,,Sentinelle_EX_300.00,,Double blanche_EX_305.00,,Sentinelle_EX_305.00,,Double blanche_EX_310.00,,Sentinelle_EX_310.00,,Double blanche_EX_315.00,,Sentinelle_EX_315.00,,Double blanche_EX_320.00,,Sentinelle_EX_320.00,,Double blanche_EX_325.00,,Sentinelle_EX_325.00,,Double blanche_EX_330.00,,Sentinelle_EX_330.00,,Double blanche_EX_335.00,,Sentinelle_EX_335.00,,Double blanche_EX_340.00,,Sentinelle_EX_340.00,,Double blanche_EX_345.00,,Sentinelle_EX_345.00,,Double blanche_EX_350.00,,Sentinelle_EX_350.00,,Double blanche_EX_355.00,,Sentinelle_EX_355.00,,Double blanche_EX_360.00,,Sentinelle_EX_360.00,,Double blanche_EX_365.00,,Sentinelle_EX_365.00,,Double blanche_EX_370.00,,Sentinelle_EX_370.00,,Double blanche_EX_375.00,,Sentinelle_EX_375.00,,Double blanche_EX_380.00,,Sentinelle_EX_380.00,,Double blanche_EX_385.00,,Sentinelle_EX_385.00,,Double blanche_EX_390.00,,Sentinelle_EX_390.00,,Double blanche_EX_395.00,,Sentinelle_EX_395.00,,Double blanche_EX_400.00,,Sentinelle_EX_400.00,,Double blanche_EX_405.00,,Sentinelle_EX_405.00,,Double blanche_EX_410.00,,Sentinelle_EX_410.00,,Double blanche_EX_415.00,,Sentinelle_EX_415.00,,Double blanche_EX_420.00,,Sentinelle_EX_420.00,,Double blanche_EX_425.00,,Sentinelle_EX_425.00,,Double blanche_EX_430.00,,Sentinelle_EX_430.00,,Double blanche_EX_435.00,,Sentinelle_EX_435.00,,Double blanche_EX_440.00,,Sentinelle_EX_440.00,,Double blanche_EX_445.00,,Sentinelle_EX_445.00,,Double blanche_EX_450.00,,Sentinelle_EX_450.00,,
554.0200195,3.116343498,554.0200195,4.310344696,554.0200195,3.26285553,554.0200195,2.975849867,554.0200195,3.905620813,554.0200195,2.873228312,554.0200195,4.045114994,554.0200195,2.984796286,554.0200195,4.78468895,554.0200195,3.295333147,554.0200195,4.658437252,554.0200195,3.700414419,554.0200195,4.739336491,554.0200195,3.755797148,554.0200195,5.375998497,554.0200195,4.136743546,554.0200195,4.547355652,554.0200195,3.563927889,554.0200195,4.37061739,554.0200195,3.473087072,554.0200195,3.857698202,554.0200195,3.23835516,554.0200195,9.925124168,554.0200195,9.001960754,554.0200195,6.650080204,554.0200195,6.26137352,554.0200195,3.548888922,554.0200195,2.696211815,554.0200195,3.768207312,554.0200195,2.744539499,554.0200195,3.639686584,554.0200195,2.627051592,554.0200195,3.841881514,554.0200195,2.787291288,554.0200195,3.887206554,554.0200195,2.992417812,554.0200195,3.947263479,554.0200195,2.893334389,554.0200195,3.870660543,554.0200195,2.887841702,554.0200195,3.811241627,554.0200195,2.960628033,554.0200195,3.952309132,554.0200195,2.913966179,554.0200195,4.059373856,554.0200195,3.062554836,554.0200195,4.362962723,554.0200195,3.374778032,554.0200195,4.651659012,554.0200195,3.147128344,554.0200195,4.759961605,554.0200195,3.433082104,554.0200195,4.674740314,554.0200195,3.096726179,554.0200195,4.693796158,554.0200195,3.23141408,554.0200195,4.533899307,554.0200195,3.095144987,554.0200195,4.50299263,554.0200195,2.663540363,554.0200195,4.36939764,554.0200195,2.770910263,554.0200195,4.158439636,554.0200195,2.733085871,554.0200195,4.115811348,554.0200195,2.671820879,554.0200195,3.878051996,554.0200195,2.465355158,554.0200195,3.819745064,554.0200195,2.424617767,554.0200195,3.55184269,554.0200195,2.173384666,554.0200195,3.399157047,554.0200195,2.005378008,554.0200195,3.305894375,554.0200195,1.999893665,554.0200195,3.277947426,554.0200195,1.939857721,554.0200195,3.269465685,554.0200195,1.990751624,554.0200195,3.164592266,554.0200195,2.024172544,554.0200195,3.223361969,554.0200195,2.062119484,554.0200195,3.129824162,554.0200195,1.997262001,554.0200195,3.133860588,554.0200195,1.959789038,554.0200195,3.08048892,554.0200195,2.077073097,554.0200195,3.023657799,554.0200195,1.994801044,554.0200195,2.878456354,554.0200195,1.923915744,
555.9699707,-1.093693018,555.9699707,2.372881413,555.9699707,3.391107798,555.9699707,2.063746691,555.9699707,3.498565197,555.9699707,3.327915907,555.9699707,3.559746027,555.9699707,3.446830273,555.9699707,4.411116123,555.9699707,3.040313482,555.9699707,4.639474392,555.9699707,3.548787594,555.9699707,5.002077579,555.9699707,3.956167936,555.9699707,5.115198612,555.9699707,3.934191465,555.9699707,4.388140202,555.9699707,3.730946779,555.9699707,4.157289028,555.9699707,3.099557638,555.9699707,3.807000875,555.9699707,3.015869856,555.9699707,7.504956245,555.9699707,6.923018456,555.9699707,8.753200531,555.9699707,8.249838829,555.9699707,3.470615387,555.9699707,2.627369165,555.9699707,3.357393265,555.9699707,2.691578388,555.9699707,3.450526953,555.9699707,2.709418774,555.9699707,3.548892736,555.9699707,2.760255814,555.9699707,3.740095139,555.9699707,2.665966988,555.9699707,3.862184286,555.9699707,2.816509008,555.9699707,3.631975412,555.9699707,2.646601439,555.9699707,3.673094511,555.9699707,2.530891657,555.9699707,3.751773119,555.9699707,2.791365147,555.9699707,4.038934708,555.9699707,2.970597267,555.9699707,4.334748745,555.9699707,2.988563538,555.9699707,4.580845356,555.9699707,3.223856449,555.9699707,4.600438118,555.9699707,3.062994719,555.9699707,4.505516052,555.9699707,2.981826544,555.9699707,4.403837204,555.9699707,3.131612539,555.9699707,4.526803017,555.9699707,2.939637184,555.9699707,4.20507431,555.9699707,2.778087616,555.9699707,3.997817278,555.9699707,2.600262403,555.9699707,3.953439713,555.9699707,2.775068521,555.9699707,3.976838112,555.9699707,2.556043625,555.9699707,3.946425438,555.9699707,2.274430513,555.9699707,3.666347027,555.9699707,2.267573833,555.9699707,3.409156084,555.9699707,2.248129129,555.9699707,3.385049343,555.9699707,2.081276178,555.9699707,3.334902525,555.9699707,1.926692367,555.9699707,3.113651752,555.9699707,1.992839336,555.9699707,2.976173401,555.9699707,1.832156301,555.9699707,3.119392157,555.9699707,1.947376847,555.9699707,3.010174513,555.9699707,2.001079321,555.9699707,2.943524837,555.9699707,1.896765232,555.9699707,3.011511326,555.9699707,1.875656128,555.9699707,3.060027599,555.9699707,1.921897173,555.9699707,2.975652218,555.9699707,1.857971191,555.9699707,2.918162584,555.9699707,1.901917338,
558.0499878,2.13371253,558.0499878,3.220035791,558.0499878,3.529411793,558.0499878,3.027832747,558.0499878,3.882951021,558.0499878,2.892319918,558.0499878,4.113863945,558.0499878,3.612854004,558.0499878,4.54693079,558.0499878,3.214252949,558.0499878,4.361821651,558.0499878,3.409418344,558.0499878,4.478495121,558.0499878,3.463324308,558.0499878,4.824302673,558.0499878,4.114531994,558.0499878,4.234095573,558.0499878,3.637580395,558.0499878,4.0546422,558.0499878,3.316159487,558.0499878,3.807700634,558.0499878,3.172046185,558.0499878,5.423109531,558.0499878,4.67623806,558.0499878,10.64431858,558.0499878,10.30174255,558.0499878,3.48639679,558.0499878,2.700798512,558.0499878,3.287201643,558.0499878,2.531351328,558.0499878,3.37230587,558.0499878,2.409559011,558.0499878,3.43053174,558.0499878,2.569313526,558.0499878,3.534985781,558.0499878,2.580064297,558.0499878,3.426879644,558.0499878,2.470140219,558.0499878,3.472843885,558.0499878,2.630213261,558.0499878,3.566819906,558.0499878,2.501482248,558.0499878,3.64829874,558.0499878,2.727225065,558.0499878,3.880054474,558.0499878,2.746489763,558.0499878,4.096239567,558.0499878,2.98684907,558.0499878,4.132607937,558.0499878,2.830802679,558.0499878,4.31795311,558.0499878,2.934485674,558.0499878,4.433917522,558.0499878,2.968026876,558.0499878,4.326720238,558.0499878,2.697293282,558.0499878,4.177493095,558.0499878,3.045357227,558.0499878,4.033050537,558.0499878,2.718055964,558.0499878,3.928244114,558.0499878,2.492257118,558.0499878,3.849769115,558.0499878,2.533090353,558.0499878,3.697139502,558.0499878,2.475060463,558.0499878,3.592460155,558.0499878,2.303102255,558.0499878,3.437808275,558.0499878,2.211596251,558.0499878,3.256975412,558.0499878,2.078584909,558.0499878,3.210856438,558.0499878,1.946030021,558.0499878,3.088038921,558.0499878,1.851056099,558.0499878,3.114534616,558.0499878,1.925442576,558.0499878,2.919101715,558.0499878,1.795691609,558.0499878,2.903098106,558.0499878,1.886695266,558.0499878,2.950606108,558.0499878,1.986783504,558.0499878,2.847866535,558.0499878,1.800133467,558.0499878,2.878108501,558.0499878,1.850697875,558.0499878,2.885476112,558.0499878,1.882600307,558.0499878,2.872005939,558.0499878,1.836432815,558.0499878,2.743859291,558.0499878,1.742767572,
560,0.7572888732,560,1.704158187,560,3.033100367,560,3.205862045,560,3.747169018,560,3.025959492,560,4.242135048,560,3.063904285,560,4.182975292,560,3.119321585,560,4.512783527,560,3.415603399,560,4.454554081,560,3.271821022,560,4.765017033,560,3.870528698,560,4.372666359,560,3.61398387,560,3.94165802,560,3.310348511,560,3.768068314,560,2.800665617,560,4.252903461,560,3.521294355,560,12.03701591,560,11.46812916,560,3.6940732,560,3.11749959,560,3.099889278,560,2.399320364,560,3.226455212,560,2.395835638,560,3.269786358,560,2.508718729,560,3.446484089,560,2.422914743,560,3.384908199,560,2.454958677,560,3.232327938,560,2.486653328,560,3.425567627,560,2.335391521,560,3.524112225,560,2.416093349,560,3.555894613,560,2.612834215,560,3.897857666,560,2.665604353,560,4.193577766,560,2.731604338,560,4.275128365,560,2.900509596,560,3.978168964,560,2.925745249,560,4.069878578,560,2.675329685,560,4.101742268,560,2.728132248,560,3.877730846,560,2.721874714,560,3.991611719,560,2.482615948,560,3.881972075,560,2.452808857,560,3.701459885,560,2.259509802,560,3.538210869,560,2.213905334,560,3.35230422,560,2.137857437,560,3.079501152,560,1.94704318,560,2.851653099,560,1.898024917,560,3.009657383,560,1.787279963,560,2.788570166,560,1.815027356,560,2.796255112,560,1.734418511,560,2.895919561,560,1.73304379,560,2.887990952,560,1.777163863,560,2.814538956,560,1.710207343,560,2.714435816,560,1.824524283,560,2.798970222,560,1.823477268,560,2.773118973,560,1.738103509,560,2.660210848,560,1.752488852,
562.0499878,0.3521126509,562.0499878,0.9693053365,562.0499878,3.615329027,562.0499878,3.774448156,562.0499878,4.282907486,562.0499878,3.616914749,562.0499878,4.33476162,562.0499878,3.00927043,562.0499878,3.902058363,562.0499878,3.206988096,562.0499878,4.151572704,562.0499878,3.25665617,562.0499878,4.306241989,562.0499878,3.151610613,562.0499878,4.694137573,562.0499878,3.717311382,562.0499878,4.37389183,562.0499878,3.589490891,562.0499878,4.085870743,562.0499878,3.332348108,562.0499878,3.777313471,562.0499878,3.143329382,562.0499878,3.907848597,562.0499878,3.26117444,562.0499878,12.23753834,562.0499878,11.78140354,562.0499878,4.964671135,562.0499878,4.177634716,562.0499878,2.943416357,562.0499878,2.216573238,562.0499878,3.157820702,562.0499878,2.17011857,562.0499878,3.184270144,562.0499878,2.252602816,562.0499878,3.211506605,562.0499878,2.154967546,562.0499878,3.178773403,562.0499878,2.081915379,562.0499878,3.139698982,562.0499878,2.369474649,562.0499878,3.323794127,562.0499878,2.363890409,562.0499878,3.272199631,562.0499878,2.413095951,562.0499878,3.456572056,562.0499878,2.620195627,562.0499878,3.739805698,562.0499878,2.695297956,562.0499878,4.147416592,562.0499878,2.60013628,562.0499878,4.122416496,562.0499878,2.738181591,562.0499878,3.765755892,562.0499878,2.680470943,562.0499878,3.900396347,562.0499878,2.643577337,562.0499878,3.862258911,562.0499878,2.597662926,562.0499878,3.664099455,562.0499878,2.40333128,562.0499878,3.59022069,562.0499878,2.341148853,562.0499878,3.468057871,562.0499878,2.485044479,562.0499878,3.504310131,562.0499878,2.205532789,562.0499878,3.427853823,562.0499878,2.27193594,562.0499878,3.145941257,562.0499878,2.020905495,562.0499878,3.051597834,562.0499878,1.907211304,562.0499878,2.783867836,562.0499878,1.851033688,562.0499878,2.794411182,562.0499878,1.714946628,562.0499878,2.69034338,562.0499878,1.723897934,562.0499878,2.860962868,562.0499878,1.721901536,562.0499878,2.813661098,562.0499878,1.728319883,562.0499878,2.692011595,562.0499878,1.650462389,562.0499878,2.676206827,562.0499878,1.640081763,562.0499878,2.665076494,562.0499878,1.712240338,562.0499878,2.65843749,562.0499878,1.683952808,562.0499878,2.72987175,562.0499878,1.750185013,562.0499878,2.542440653,562.0499878,1.627384901,
563.9699707,3.473428249,563.9699707,4.105371475,563.9699707,3.564215183,563.9699707,3.572663307,563.9699707,4.017530918,563.9699707,3.91245389,563.9699707,4.497329712,563.9699707,3.52881074,563.9699707,3.872505188,563.9699707,3.072710752,563.9699707,4.049249649,563.9699707,2.999871731,563.9699707,4.18048811,563.9699707,3.227708578,563.9699707,4.450095177,563.9699707,3.57620883,563.9699707,4.460244656,563.9699707,3.754086256,563.9699707,4.197517395,563.9699707,3.534376144,563.9699707,3.887166023,563.9699707,3.413610697,563.9699707,3.893519402,563.9699707,3.379568577,563.9699707,11.60130596,563.9699707,11.26499653,563.9699707,6.855935574,563.9699707,6.353262901,563.9699707,3.006676674,563.9699707,2.434151411,563.9699707,2.883612394,563.9699707,2.098413229,563.9699707,3.055585384,563.9699707,2.320889711,563.9699707,2.900170803,563.9699707,2.106868029,563.9699707,2.88671422,563.9699707,2.257962227,563.9699707,3.009835243,563.9699707,2.241243601,563.9699707,2.938822985,563.9699707,2.310307741,563.9699707,3.272199631,563.9699707,2.234096766,563.9699707,3.449428558,563.9699707,2.448892593,563.9699707,3.48581934,563.9699707,2.605863094,563.9699707,3.897127867,563.9699707,2.768208742,563.9699707,3.84810257,563.9699707,2.456429243,563.9699707,3.880710363,563.9699707,2.668445587,563.9699707,3.874236345,563.9699707,2.603032112,563.9699707,3.81796813,563.9699707,2.376859903,563.9699707,3.52102828,563.9699707,2.235002518,563.9699707,3.653259516,563.9699707,2.370147943,563.9699707,3.432809353,563.9699707,2.22297883,563.9699707,3.448407173,563.9699707,2.145308971,563.9699707,3.359530926,563.9699707,2.052281141,563.9699707,3.132359266,563.9699707,1.896270156,563.9699707,2.948749304,563.9699707,1.915640593,563.9699707,2.708831072,563.9699707,1.716351867,563.9699707,2.9069767,563.9699707,1.619719148,563.9699707,2.67906642,563.9699707,1.602638721,563.9699707,2.603621244,563.9699707,1.5841856,563.9699707,2.668347836,563.9699707,1.702093482,563.9699707,2.643497705,563.9699707,1.635872006,563.9699707,2.649891853,563.9699707,1.634944916,563.9699707,2.590133429,563.9699707,1.678352952,563.9699707,2.523868322,563.9699707,1.632666945,563.9699707,2.594295025,563.9699707,1.578482866,563.9699707,2.487179041,563.9699707,1.619092226,
566.0200195,3.32348609,566.0200195,2.057613134,566.0200195,5.046583652,566.0200195,3.718309879,566.0200195,4.917889118,566.0200195,4.765439034,566.0200195,4.485422134,566.0200195,3.488316536,566.0200195,4.041816235,566.0200195,2.832257271,566.0200195,3.816610098,566.0200195,3.059317589,566.0200195,4.17311573,566.0200195,3.449905396,566.0200195,4.666443348,566.0200195,3.732735872,566.0200195,4.759811878,566.0200195,4.072501183,566.0200195,4.48581934,566.0200195,3.675616503,566.0200195,4.238796234,566.0200195,3.718624115,566.0200195,4.427424908,566.0200195,3.696979523,566.0200195,9.380992889,566.0200195,9.176301956,566.0200195,9.489373207,566.0200195,9.090745926,566.0200195,2.919569016,566.0200195,2.283907175,566.0200195,2.682236433,566.0200195,1.927082896,566.0200195,2.989351988,566.0200195,2.162229538,566.0200195,2.824382305,566.0200195,2.213082075,566.0200195,2.981526613,566.0200195,2.150846004,566.0200195,2.596417189,566.0200195,2.159470558,566.0200195,3.05194211,566.0200195,2.063726664,566.0200195,3.061988592,566.0200195,2.329860687,566.0200195,3.26299119,566.0200195,2.391943455,566.0200195,3.337961197,566.0200195,2.462613106,566.0200195,3.482836723,566.0200195,2.453520298,566.0200195,3.491526127,566.0200195,2.543902636,566.0200195,3.59696579,566.0200195,2.29112792,566.0200195,3.559357882,566.0200195,2.403951645,566.0200195,3.574434042,566.0200195,2.356467962,566.0200195,3.144030333,566.0200195,2.31614995,566.0200195,3.394417048,566.0200195,2.134509802,566.0200195,3.409664154,566.0200195,2.149809837,566.0200195,3.266759872,566.0200195,2.068691969,566.0200195,3.162103415,566.0200195,1.933548331,566.0200195,3.12609601,566.0200195,1.903285503,566.0200195,2.667351484,566.0200195,1.742349982,566.0200195,2.569789648,566.0200195,1.596667767,566.0200195,2.602252722,566.0200195,1.61330843,566.0200195,2.599768639,566.0200195,1.613109231,566.0200195,2.550300598,566.0200195,1.55991137,566.0200195,2.60121727,566.0200195,1.648387909,566.0200195,2.528554201,566.0200195,1.538902998,566.0200195,2.481645107,566.0200195,1.528381109,566.0200195,2.525252581,566.0200195,1.559125781,566.0200195,2.486497879,566.0200195,1.623649001,566.0200195,2.486934185,566.0200195,1.610591769,566.0200195,2.456265211,566.0200195,1.560647249,
567.9400024,6.78426075,567.9400024,3.571428537,567.9400024,5.001830101,567.9400024,6.884099007,567.9400024,6.036693573,567.9400024,5.483260155,567.9400024,4.563233376,567.9400024,3.948981047,567.9400024,3.892886639,567.9400024,3.120806217,567.9400024,3.54264164,567.9400024,3.111787558,567.9400024,4.233620167,567.9400024,3.353362322,567.9400024,4.475743771,567.9400024,3.70835948,567.9400024,4.951387405,567.9400024,4.378774643,567.9400024,4.43530941,567.9400024,3.757886887,567.9400024,4.847623825,567.9400024,4.211506844,567.9400024,4.978847027,567.9400024,4.172842503,567.9400024,7.583866596,567.9400024,6.829863071,567.9400024,12.40358257,567.9400024,11.78528214,567.9400024,3.045439959,567.9400024,2.475135326,567.9400024,2.717433453,567.9400024,1.945749879,567.9400024,2.845148563,567.9400024,2.016828775,567.9400024,2.742037535,567.9400024,2.110526562,567.9400024,2.863790751,567.9400024,2.062612295,567.9400024,2.867060661,567.9400024,1.881590009,567.9400024,2.728254318,567.9400024,1.922132015,567.9400024,2.882644653,567.9400024,2.040599823,567.9400024,3.090738535,567.9400024,2.29970789,567.9400024,3.227589846,567.9400024,2.296366215,567.9400024,3.470478058,567.9400024,2.177189827,567.9400024,3.459495068,567.9400024,2.322309256,567.9400024,3.207630157,567.9400024,2.36165452,567.9400024,3.371587276,567.9400024,2.42831707,567.9400024,3.495586157,567.9400024,2.127377748,567.9400024,3.190284967,567.9400024,2.142951965,567.9400024,3.352621794,567.9400024,2.037193537,567.9400024,3.062893391,567.9400024,1.979649305,567.9400024,3.05827713,567.9400024,1.921668172,567.9400024,2.930601597,567.9400024,1.860521913,567.9400024,2.769538164,567.9400024,1.722245932,567.9400024,2.703881979,567.9400024,1.630772948,567.9400024,2.454071522,567.9400024,1.612179518,567.9400024,2.457394123,567.9400024,1.555902719,567.9400024,2.486895323,567.9400024,1.591621876,567.9400024,2.464924574,567.9400024,1.511690021,567.9400024,2.473194838,567.9400024,1.590333223,567.9400024,2.492879868,567.9400024,1.55255115,567.9400024,2.342119217,567.9400024,1.550438523,567.9400024,2.424548864,567.9400024,1.56020081,567.9400024,2.432539701,567.9400024,1.56103909,567.9400024,2.416752815,567.9400024,1.541901469,567.9400024,2.333568573,567.9400024,1.505897284,
570,7.165890217,570,7.795889378,570,7.723761559,570,6.287843227,570,7.519389153,570,7.061927795,570,5.256241798,570,4.33364439,570,3.78150034,570,3.085665464,570,3.827018738,570,2.794589281,570,4.053288937,570,3.239269733,570,4.558692932,570,3.530468464,570,5.172888756,570,4.591358185,570,5.231629372,570,4.536747456,570,5.541258335,570,4.789041996,570,5.603884697,570,5.040878296,570,6.012999058,570,5.463980198,570,14.64384556,570,14.22400379,570,3.662594318,570,3.095003605,570,2.587159872,570,1.881660938,570,2.712640047,570,1.858521104,570,2.562799215,570,1.844563365,570,2.654279947,570,1.846425533,570,2.635591269,570,1.771237016,570,2.775112629,570,1.796380997,570,2.793110371,570,1.959759474,570,2.95811677,570,2.010174513,570,3.250286818,570,2.135443926,570,3.157557487,570,2.150045633,570,3.541172981,570,2.376291275,570,3.372775316,570,2.28072381,570,3.262886286,570,2.182922602,570,3.184960127,570,2.220594645,570,3.060161591,570,2.075499773,570,2.998873711,570,1.888921857,570,3.079756975,570,1.991060138,570,2.974232912,570,1.825438857,570,2.85927844,570,1.769595027,570,2.699531317,570,1.607326984,570,2.550874233,570,1.586230755,570,2.398264647,570,1.56577003,570,2.360424995,570,1.497321963,570,2.283882618,570,1.507349968,570,2.441572428,570,1.455703378,570,2.400412321,570,1.511204123,570,2.407543182,570,1.491768241,570,2.259908199,570,1.449790478,570,2.348564625,570,1.472891331,570,2.343422413,570,1.434496284,570,2.267168045,570,1.525771856,570,2.223544121,570,1.46605444,
571.9400024,4.891684055,571.9400024,5.758807659,571.9400024,8.367692947,571.9400024,9.263547897,571.9400024,9.069758415,571.9400024,8.568683624,571.9400024,6.231294155,571.9400024,4.806777,571.9400024,3.562025785,571.9400024,3.223399401,571.9400024,3.862047195,571.9400024,2.894635201,571.9400024,4.057659626,571.9400024,3.031142235,571.9400024,4.491929531,571.9400024,4.050366879,571.9400024,5.523341656,571.9400024,4.813907623,571.9400024,5.507377625,571.9400024,5.003227711,571.9400024,5.989770412,571.9400024,5.585251331,571.9400024,6.52777195,571.9400024,5.853248596,571.9400024,6.305693626,571.9400024,5.727701664,571.9400024,15.64292431,571.9400024,15.32195091,571.9400024,5.217768192,571.9400024,4.707494736,571.9400024,2.477411985,571.9400024,1.821269631,571.9400024,2.465642214,571.9400024,1.762253046,571.9400024,2.59017849,571.9400024,1.711309552,571.9400024,2.4456985,571.9400024,1.879567742,571.9400024,2.385316849,571.9400024,1.834991097,571.9400024,2.58143115,571.9400024,1.818657994,571.9400024,2.709453821,571.9400024,1.874721408,571.9400024,2.738384724,571.9400024,2.157348633,571.9400024,2.916055918,571.9400024,2.004811525,571.9400024,3.051557541,571.9400024,2.190952301,571.9400024,3.29614234,571.9400024,1.976525426,571.9400024,3.110991716,571.9400024,2.16292119,571.9400024,3.041214705,571.9400024,2.166629791,571.9400024,3.112635612,571.9400024,2.058377504,571.9400024,2.981097937,571.9400024,2.052564383,571.9400024,2.844631195,571.9400024,1.800691843,571.9400024,2.896156311,571.9400024,1.720639706,571.9400024,2.752310991,571.9400024,1.921384096,571.9400024,2.628669739,571.9400024,1.619973302,571.9400024,2.568010569,571.9400024,1.586361766,571.9400024,2.510472298,571.9400024,1.509330392,571.9400024,2.486039877,571.9400024,1.538215518,571.9400024,2.383237839,571.9400024,1.390746951,571.9400024,2.290843248,571.9400024,1.429965138,571.9400024,2.316184759,571.9400024,1.361166596,571.9400024,2.337639332,571.9400024,1.379123688,571.9400024,2.203818798,571.9400024,1.431781888,571.9400024,2.210772753,571.9400024,1.454511285,571.9400024,2.320738077,571.9400024,1.382616758,571.9400024,2.269231558,571.9400024,1.411917329,571.9400024,2.224499702,571.9400024,1.382129788,571.9400024,2.072800159,571.9400024,1.292618275,
