Parc Rousse_EX_220.00,,Van Horne IPA_EX_220.00,,Parc Rousse_EX_225.00,,Van Horne IPA_EX_225.00,,Parc Rousse_EX_230.00,,Van Horne IPA_EX_230.00,,Parc Rousse_EX_235.00,,Van Horne IPA_EX_235.00,,Parc Rousse_EX_240.00,,Van Horne IPA_EX_240.00,,Parc Rousse_EX_245.00,,Van Horne IPA_EX_245.00,,Parc Rousse_EX_250.00,,Van Horne IPA_EX_250.00,,Parc Rousse_EX_255.00,,Van Horne IPA_EX_255.00,,Parc Rousse_EX_260.00,,Van Horne IPA_EX_260.00,,Parc Rousse_EX_265.00,,Van Horne IPA_EX_265.00,,Parc Rousse_EX_270.00,,Van Horne IPA_EX_270.00,,Parc Rousse_EX_275.00,,Van Horne IPA_EX_275.00,,Parc Rousse_EX_280.00,,Van Horne IPA_EX_280.00,,Parc Rousse_EX_285.00,,Van Horne IPA_EX_285.00,,Parc Rousse_EX_290.00,,Van Horne IPA_EX_290.00,,Parc Rousse_EX_295.00,,Van Horne IPA_EX_295.00,,Parc Rousse_EX_300.00,,Van Horne IPA_EX_300.00,,Parc Rousse_EX_305.00,,Van Horne IPA_EX_305.00,,Parc Rousse_EX_310.00,,Van Horne IPA_EX_310.00,,Parc Rousse_EX_315.00,,Van Horne IPA_EX_315.00,,Parc Rousse_EX_320.00,,Van Horne IPA_EX_320.00,,Parc Rousse_EX_325.00,,Van Horne IPA_EX_325.00,,Parc Rousse_EX_330.00,,Van Horne IPA_EX_330.00,,Parc Rousse_EX_335.00,,Van Horne IPA_EX_335.00,,Parc Rousse_EX_340.00,,Van Horne IPA_EX_340.00,,Parc Rousse_EX_345.00,,Van Horne IPA_EX_345.00,,Parc Rousse_EX_350.00,,Van Horne IPA_EX_350.00,,Parc Rousse_EX_355.00,,Van Horne IPA_EX_355.00,,Parc Rousse_EX_360.00,,Van Horne IPA_EX_360.00,,Parc Rousse_EX_365.00,,Van Horne IPA_EX_365.00,,Parc Rousse_EX_370.00,,Van Horne IPA_EX_370.00,,Parc Rousse_EX_375.00,,Van Horne IPA_EX_375.00,,Parc Rousse_EX_380.00,,Van Horne IPA_EX_380.00,,Parc Rousse_EX_385.00,,Van Horne IPA_EX_385.00,,Parc Rousse_EX_390.00,,Van Horne IPA_EX_390.00,,Parc Rousse_EX_395.00,,Van Horne IPA_EX_395.00,,Parc Rousse_EX_400.00,,Van Horne IPA_EX_400.00,,Parc Rousse_EX_405.00,,Van Horne IPA_EX_405.00,,Parc Rousse_EX_410.00,,Van Horne IPA_EX_410.00,,Parc Rousse_EX_415.00,,Van Horne IPA_EX_415.00,,Parc Rousse_EX_420.00,,Van Horne IPA_EX_420.00,,Parc Rousse_EX_425.00,,Van Horne IPA_EX_425.00,,Parc Rousse_EX_430.00,,Van Horne IPA_EX_430.00,,Parc Rousse_EX_435.00,,Van Horne IPA_EX_435.00,,Parc Rousse_EX_440.00,,Van Horne IPA_EX_440.00,,Parc Rousse_EX_445.00,,Van Horne IPA_EX_445.00,,Parc Rousse_EX_450.00,,Van Horne IPA_EX_450.00,,
548.0499878,5.514109612,548.0499878,4.856182098,548.0499878,4.958092213,548.0499878,4.263692856,548.0499878,5.791505814,548.0499878,5.113918304,548.0499878,7.072599411,548.0499878,5.624084473,548.0499878,7.826521873,548.0499878,6.922555447,548.0499878,7.949561596,548.0499878,6.405279636,548.0499878,8.064893723,548.0499878,6.301352978,548.0499878,7.432976246,548.0499878,5.427259445,548.0499878,6.985800743,548.0499878,5.50576067,548.0499878,6.904034138,548.0499878,5.326896667,548.0499878,13.0704298,548.0499878,7.339025021,548.0499878,28.78366852,548.0499878,14.65036488,548.0499878,6.243447781,548.0499878,5.029225826,548.0499878,6.115171909,548.0499878,5.036999226,548.0499878,5.868345261,548.0499878,5.167129993,548.0499878,6.449192524,548.0499878,5.495539188,548.0499878,6.474406719,548.0499878,5.848862648,548.0499878,6.839045525,548.0499878,5.822479725,548.0499878,6.598552704,548.0499878,6.055266857,548.0499878,6.854327202,548.0499878,6.294113636,548.0499878,6.962432861,548.0499878,6.610192299,548.0499878,7.383004189,548.0499878,6.90453434,548.0499878,7.348981857,548.0499878,7.326414585,548.0499878,8.120595932,548.0499878,7.74193573,548.0499878,8.499028206,548.0499878,8.009045601,548.0499878,8.512212753,548.0499878,8.639787674,548.0499878,8.56213665,548.0499878,8.653139114,548.0499878,8.750497818,548.0499878,8.837293625,548.0499878,8.893280029,548.0499878,8.628744125,548.0499878,8.575758934,548.0499878,8.889843941,548.0499878,8.653881073,548.0499878,8.440299988,548.0499878,8.603284836,548.0499878,8.324672699,548.0499878,8.561843872,548.0499878,8.406886101,548.0499878,8.586567879,548.0499878,8.283003807,548.0499878,8.210479736,548.0499878,7.945408821,548.0499878,8.039322853,548.0499878,7.678039551,548.0499878,7.55698967,548.0499878,7.318061829,548.0499878,7.766963482,548.0499878,7.14084053,548.0499878,7.28375721,548.0499878,6.951396465,548.0499878,7.272601604,548.0499878,6.702097416,548.0499878,7.292241573,548.0499878,6.853483677,548.0499878,7.12706089,548.0499878,6.709204197,548.0499878,6.856160641,548.0499878,6.577988625,548.0499878,6.723966122,548.0499878,6.211447716,548.0499878,6.503952026,548.0499878,6.249011993,548.0499878,6.205447674,548.0499878,6.145501137,548.0499878,5.935457706,548.0499878,6.076840401,
550,5.687520981,550,4.649499416,550,4.672896862,550,3.56188798,550,5.983545303,550,4.693734169,550,7.703440666,550,5.733082771,550,7.21041584,550,5.989696503,550,7.892151356,550,6.469783306,550,7.475677013,550,6.274869919,550,7.479716301,550,5.643030643,550,6.868887424,550,5.395529747,550,6.144330978,550,4.86549139,550,8.447916031,550,5.436128139,550,29.18786621,550,14.80248833,550,7.826936245,550,5.509738445,550,5.598204136,550,4.775866508,550,5.971024513,550,4.995776653,550,6.131527424,550,5.276676178,550,6.17368269,550,5.476526737,550,6.426159382,550,5.752251148,550,6.709969997,550,5.910740852,550,6.477983475,550,5.978161335,550,6.786421299,550,6.15393734,550,6.966059208,550,6.652300358,550,6.923478127,550,6.775734425,550,7.874495506,550,7.166870594,550,7.83793354,550,8.166006088,550,8.394542694,550,8.217266083,550,8.280144691,550,8.30374527,550,8.380992889,550,8.355426788,550,8.411770821,550,8.587666512,550,8.353856087,550,8.296113014,550,8.351920128,550,8.182710648,550,8.390072823,550,8.341979027,550,8.052121162,550,7.984546185,550,8.142443657,550,7.570513248,550,7.974656105,550,7.530227661,550,7.589767456,550,7.219288349,550,7.413854599,550,6.956766129,550,7.486331463,550,6.843954086,550,7.161048412,550,6.561815739,550,7.030362606,550,6.447961807,550,6.981808662,550,6.533751965,550,6.813335419,550,6.502449512,550,6.548381329,550,6.361508369,550,6.421039104,550,6.071969032,550,6.342612743,550,6.164818287,550,6.234979153,550,5.989665508,550,5.809491634,550,6.017235756,
551.9400024,3.899902582,551.9400024,1.409940124,551.9400024,5.34448719,551.9400024,4.451682568,551.9400024,5.332705975,551.9400024,4.711698055,551.9400024,6.766847134,551.9400024,5.101331234,551.9400024,7.072855949,551.9400024,5.809300423,551.9400024,7.305964947,551.9400024,6.057142735,551.9400024,7.504958153,551.9400024,5.691924572,551.9400024,7.079060555,551.9400024,5.21927309,551.9400024,6.531266689,551.9400024,4.988288403,551.9400024,6.033018589,551.9400024,5.132486343,551.9400024,6.326639652,551.9400024,4.569237232,551.9400024,27.15858078,551.9400024,13.36771584,551.9400024,10.74402428,551.9400024,6.877594948,551.9400024,5.374771595,551.9400024,4.430652142,551.9400024,5.560778618,551.9400024,4.638367653,551.9400024,5.943083763,551.9400024,5.016249657,551.9400024,6.165881157,551.9400024,5.490991592,551.9400024,6.24557209,551.9400024,5.6347332,551.9400024,6.167391777,551.9400024,5.806583405,551.9400024,6.24443531,551.9400024,5.589523792,551.9400024,6.187354565,551.9400024,5.863105297,551.9400024,6.600524902,551.9400024,6.477645397,551.9400024,6.815317631,551.9400024,6.624595642,551.9400024,7.412636757,551.9400024,7.059286118,551.9400024,7.844947338,551.9400024,7.617890358,551.9400024,8.037230492,551.9400024,7.823741913,551.9400024,8.015053749,551.9400024,7.939926147,551.9400024,7.988617897,551.9400024,8.187672615,551.9400024,8.071314812,551.9400024,7.951673985,551.9400024,8.020108223,551.9400024,7.961751938,551.9400024,8.010986328,551.9400024,7.888342381,551.9400024,8.149306297,551.9400024,7.604371548,551.9400024,7.827044487,551.9400024,7.875876427,551.9400024,7.686775208,551.9400024,7.475499153,551.9400024,7.544640541,551.9400024,7.341856956,551.9400024,7.403927803,551.9400024,6.886209965,551.9400024,7.147120953,551.9400024,6.747186661,551.9400024,7.245926857,551.9400024,6.668037415,551.9400024,6.918041229,551.9400024,6.398136616,551.9400024,6.726444721,551.9400024,6.2315588,551.9400024,6.786642551,551.9400024,6.345854759,551.9400024,6.673000336,551.9400024,6.241907597,551.9400024,6.33836174,551.9400024,6.017878056,551.9400024,6.358339787,551.9400024,5.911669731,551.9400024,6.087981224,551.9400024,5.948292732,551.9400024,6.07052803,551.9400024,5.843973637,551.9400024,5.793967247,551.9400024,5.642337799,
554.0200195,4.780114651,554.0200195,1.4224751,554.0200195,5.439924717,554.0200195,4.330926895,554.0200195,5.732684135,554.0200195,4.663478374,554.0200195,6.167359829,554.0200195,5.341632366,554.0200195,7.529549122,554.0200195,5.704901218,554.0200195,6.953464031,554.0200195,5.337363243,554.0200195,7.212399483,554.0200195,5.462729931,554.0200195,6.712398052,554.0200195,5.34898901,554.0200195,6.499332428,554.0200195,4.855513573,554.0200195,5.967294216,554.0200195,5.017604351,554.0200195,5.842797756,554.0200195,4.453823566,554.0200195,23.24529457,554.0200195,11.13405991,554.0200195,15.64175987,554.0200195,9.295391083,554.0200195,4.912871361,554.0200195,4.277271271,554.0200195,5.271837711,554.0200195,4.599562168,554.0200195,5.64584589,554.0200195,4.933822632,554.0200195,5.967909336,554.0200195,5.129390717,554.0200195,5.822148323,554.0200195,5.24443388,554.0200195,6.042570114,554.0200195,5.384436607,554.0200195,6.191459179,554.0200195,5.667918205,554.0200195,6.22013855,554.0200195,5.480065346,554.0200195,6.245519161,554.0200195,5.780425072,554.0200195,6.607655048,554.0200195,6.275127888,554.0200195,7.001890182,554.0200195,6.50719738,554.0200195,7.351558208,554.0200195,7.217764854,554.0200195,7.687954903,554.0200195,7.226714134,554.0200195,7.625876904,554.0200195,7.517929077,554.0200195,7.711890697,554.0200195,7.732263565,554.0200195,7.850641251,554.0200195,7.744856358,554.0200195,7.521857738,554.0200195,7.597631454,554.0200195,7.639168262,554.0200195,7.319049835,554.0200195,7.752643108,554.0200195,7.318870544,554.0200195,7.557878971,554.0200195,7.378629208,554.0200195,7.450331211,554.0200195,7.009512901,554.0200195,7.105844021,554.0200195,6.896128178,554.0200195,7.021766663,554.0200195,6.589323997,554.0200195,6.85922575,554.0200195,6.344596386,554.0200195,6.986793041,554.0200195,6.447107792,554.0200195,6.5817976,554.0200195,6.133452415,554.0200195,6.453206062,554.0200195,6.15856123,554.0200195,6.518057346,554.0200195,6.213348866,554.0200195,6.299957752,554.0200195,6.053350925,554.0200195,6.127784729,554.0200195,5.862919807,554.0200195,6.092097282,554.0200195,5.959481239,554.0200195,5.88599062,554.0200195,5.748220444,554.0200195,5.887293339,554.0200195,5.737423897,554.0200195,5.590835094,554.0200195,5.61037159,
555.9699707,2.655161142,555.9699707,3.311258316,555.9699707,4.474272728,555.9699707,4.021301746,555.9699707,5.628517628,555.9699707,4.481508732,555.9699707,6.040457249,555.9699707,5.133759975,555.9699707,6.952185154,555.9699707,5.111969471,555.9699707,6.744134903,555.9699707,5.310385704,555.9699707,6.981289864,555.9699707,5.221201897,555.9699707,7.103526592,555.9699707,5.273230076,555.9699707,6.27395916,555.9699707,4.70573473,555.9699707,5.65299511,555.9699707,4.680038452,555.9699707,5.315195084,555.9699707,4.28032589,555.9699707,16.62211418,555.9699707,8.472867966,555.9699707,21.92371941,555.9699707,11.4560194,555.9699707,5.157012463,555.9699707,4.234835625,555.9699707,4.874451637,555.9699707,4.508679867,555.9699707,5.479791164,555.9699707,4.90845108,555.9699707,5.720476627,555.9699707,4.905744553,555.9699707,5.678090572,555.9699707,5.318861485,555.9699707,5.650345802,555.9699707,4.993920803,555.9699707,5.696826458,555.9699707,5.145525455,555.9699707,5.956430435,555.9699707,5.471487045,555.9699707,5.97525692,555.9699707,5.874477386,555.9699707,6.454221725,555.9699707,5.721720219,555.9699707,6.744030476,555.9699707,6.465451717,555.9699707,7.090307236,555.9699707,7.039155483,555.9699707,7.466794491,555.9699707,7.121875286,555.9699707,7.356948376,555.9699707,7.128338814,555.9699707,7.55369091,555.9699707,7.27342701,555.9699707,7.578546047,555.9699707,7.399726868,555.9699707,7.362285137,555.9699707,7.37884903,555.9699707,6.943436146,555.9699707,7.251097679,555.9699707,7.495016575,555.9699707,6.920979023,555.9699707,7.235693455,555.9699707,6.958454132,555.9699707,7.074790478,555.9699707,6.923351765,555.9699707,7.007416248,555.9699707,6.646128654,555.9699707,6.836941242,555.9699707,6.434621334,555.9699707,6.658285618,555.9699707,6.337596893,555.9699707,6.634284496,555.9699707,6.05403614,555.9699707,6.464252472,555.9699707,6.001158714,555.9699707,6.232766151,555.9699707,5.996863842,555.9699707,6.310924053,555.9699707,5.94317627,555.9699707,6.127311707,555.9699707,5.933693886,555.9699707,5.979895115,555.9699707,5.798487186,555.9699707,5.894802094,555.9699707,5.648617268,555.9699707,5.781314373,555.9699707,5.576735973,555.9699707,5.714599609,555.9699707,5.445244789,555.9699707,5.552862167,555.9699707,5.343642235,
558.0499878,2.640264034,558.0499878,1.398112535,558.0499878,4.813753605,558.0499878,2.745442629,558.0499878,5.111920357,558.0499878,4.214840889,558.0499878,5.885953426,558.0499878,5.288007736,558.0499878,6.49104929,558.0499878,4.973959446,558.0499878,6.665822029,558.0499878,5.14577055,558.0499878,6.435877323,558.0499878,4.953988075,558.0499878,6.273552895,558.0499878,4.708277702,558.0499878,5.985551834,558.0499878,4.509173393,558.0499878,5.32869339,558.0499878,4.530323982,558.0499878,5.246557713,558.0499878,4.188117981,558.0499878,10.39143658,558.0499878,5.872643948,558.0499878,26.52374077,558.0499878,13.54285145,558.0499878,5.221354008,558.0499878,4.213286877,558.0499878,4.862793446,558.0499878,4.055351734,558.0499878,5.28177309,558.0499878,4.481143475,558.0499878,5.24495554,558.0499878,4.661171913,558.0499878,5.5119133,558.0499878,4.736789227,558.0499878,5.741792679,558.0499878,4.904626846,558.0499878,5.562535763,558.0499878,5.139554024,558.0499878,5.478456974,558.0499878,5.129637241,558.0499878,5.817312241,558.0499878,5.500939846,558.0499878,6.346788883,558.0499878,5.696360588,558.0499878,6.506771564,558.0499878,6.097466946,558.0499878,6.764990807,558.0499878,6.224615097,558.0499878,7.190527916,558.0499878,6.884348392,558.0499878,7.028141022,558.0499878,6.962664127,558.0499878,6.988446712,558.0499878,6.881467819,558.0499878,7.059590816,558.0499878,6.948006153,558.0499878,6.888543129,558.0499878,6.872385502,558.0499878,7.145895004,558.0499878,6.895955086,558.0499878,7.093418598,558.0499878,6.731764317,558.0499878,6.878831387,558.0499878,6.789031982,558.0499878,6.925888538,558.0499878,6.477884293,558.0499878,6.728795052,558.0499878,6.278252125,558.0499878,6.522848606,558.0499878,6.207175732,558.0499878,6.527581215,558.0499878,5.911828518,558.0499878,6.181534767,558.0499878,5.728442192,558.0499878,6.151238441,558.0499878,5.752822876,558.0499878,6.165744305,558.0499878,5.678519249,558.0499878,6.180849075,558.0499878,5.769273281,558.0499878,6.033772469,558.0499878,5.676711082,558.0499878,5.90498209,558.0499878,5.440933228,558.0499878,5.567183495,558.0499878,5.418308735,558.0499878,5.646847248,558.0499878,5.454160213,558.0499878,5.464550018,558.0499878,5.239314556,558.0499878,5.354810715,558.0499878,5.133495808,
560,1.960143685,560,3.528581381,560,4.332045555,560,3.916448832,560,5.019804955,560,4.069722652,560,5.858258724,560,4.17213583,560,6.492565155,560,4.73214817,560,6.325632095,560,5.056088448,560,6.202684879,560,4.622804165,560,6.198088169,560,4.825065136,560,5.781287193,560,4.374538422,560,5.287848949,560,4.102689266,560,5.112306595,560,3.945522547,560,7.097548008,560,4.819069862,560,28.77923775,560,14.15474606,560,6.326676369,560,4.647545338,560,4.947692871,560,4.210411072,560,4.941896915,560,4.281170368,560,5.22467804,560,4.559582233,560,5.11511755,560,4.58472538,560,5.429497242,560,4.592829704,560,5.365355015,560,4.569381714,560,5.558801651,560,4.9991889,560,5.435287952,560,4.887426853,560,6.139367104,560,5.566093445,560,6.358515263,560,5.590033054,560,6.387431145,560,6.476888657,560,6.765861034,560,6.605338097,560,6.92259264,560,6.508654118,560,7.065019608,560,6.683195114,560,6.993006706,560,6.887655735,560,7.036678314,560,6.607474804,560,6.596856117,560,6.438137531,560,6.644081116,560,6.855382442,560,6.635228157,560,6.509995461,560,6.632231236,560,6.287513256,560,6.712657928,560,5.90853548,560,6.319103718,560,5.955917358,560,6.148430347,560,5.681772709,560,6.188934326,560,5.531157017,560,5.876072407,560,5.491893291,560,5.810537338,560,5.435570717,560,6.042588711,560,5.57767725,560,5.910378933,560,5.497170925,560,5.5979743,560,5.265446186,560,5.541137695,560,5.307494164,560,5.495259285,560,5.225762367,560,5.287044048,560,5.117930412,560,5.239572525,560,5.027297974,
562.0499878,4.865390778,562.0499878,4.521739006,562.0499878,4.257331848,562.0499878,3.843197584,562.0499878,5.305453777,562.0499878,4.339144707,562.0499878,5.463205338,562.0499878,4.26894331,562.0499878,6.185028076,562.0499878,4.721174717,562.0499878,5.86988163,562.0499878,4.839278221,562.0499878,5.754919052,562.0499878,4.525026798,562.0499878,6.043437481,562.0499878,4.580420494,562.0499878,5.58592844,562.0499878,4.256652355,562.0499878,5.25415802,562.0499878,4.101955414,562.0499878,5.023980618,562.0499878,3.803503036,562.0499878,5.44043541,562.0499878,4.059108257,562.0499878,30.19498634,562.0499878,13.99651241,562.0499878,10.27082634,562.0499878,6.627515316,562.0499878,4.686880589,562.0499878,3.934864998,562.0499878,4.736414909,562.0499878,4.156033039,562.0499878,4.716659546,562.0499878,4.390779495,562.0499878,5.006530285,562.0499878,4.412160397,562.0499878,5.182489872,562.0499878,4.659604073,562.0499878,5.125488281,562.0499878,4.627994537,562.0499878,5.158893585,562.0499878,4.514033794,562.0499878,5.467129707,562.0499878,4.699817657,562.0499878,5.669559479,562.0499878,5.40278101,562.0499878,6.10125351,562.0499878,5.656459332,562.0499878,6.471735001,562.0499878,6.00591135,562.0499878,6.359409809,562.0499878,6.212993145,562.0499878,6.55031395,562.0499878,6.306357861,562.0499878,6.675210953,562.0499878,6.589459419,562.0499878,6.752653122,562.0499878,6.462300777,562.0499878,6.529841423,562.0499878,6.375664234,562.0499878,6.457053661,562.0499878,6.357348442,562.0499878,6.516496658,562.0499878,6.423808575,562.0499878,6.458709717,562.0499878,6.067324162,562.0499878,6.322502136,562.0499878,6.193873405,562.0499878,6.063869476,562.0499878,5.83757925,562.0499878,6.169145584,562.0499878,5.739653111,562.0499878,5.812335968,562.0499878,5.24117136,562.0499878,5.824107647,562.0499878,5.277582169,562.0499878,5.675029755,562.0499878,5.551422596,562.0499878,5.564992905,562.0499878,5.251348019,562.0499878,5.653855324,562.0499878,5.317522049,562.0499878,5.440124989,562.0499878,5.30163002,562.0499878,5.428918839,562.0499878,5.081825256,562.0499878,5.320021629,562.0499878,5.224067211,562.0499878,5.186251163,562.0499878,5.053571224,562.0499878,5.292197704,562.0499878,5.066318512,562.0499878,5.027784824,562.0499878,4.9436903,
563.9699707,4.602235317,563.9699707,2.767208576,563.9699707,4.743174553,563.9699707,3.245299816,563.9699707,5.449911594,563.9699707,4.570418835,563.9699707,6.067844868,563.9699707,5.030323029,563.9699707,5.739217281,563.9699707,4.674694538,563.9699707,5.860152721,563.9699707,4.574859142,563.9699707,6.076361656,563.9699707,4.2778759,563.9699707,5.653279305,563.9699707,4.243761539,563.9699707,5.649219036,563.9699707,4.26825428,563.9699707,5.246988773,563.9699707,3.91708827,563.9699707,5.048150063,563.9699707,3.90738678,563.9699707,5.04685688,563.9699707,3.928690672,563.9699707,26.19638252,563.9699707,12.59530926,563.9699707,15.27689362,563.9699707,8.884595871,563.9699707,4.440917015,563.9699707,3.934135675,563.9699707,4.682634354,563.9699707,3.884880543,563.9699707,4.633896351,563.9699707,4.045516014,563.9699707,4.936133385,563.9699707,4.237748623,563.9699707,4.863558292,563.9699707,4.398827076,563.9699707,4.829680443,563.9699707,4.460454464,563.9699707,4.825809002,563.9699707,4.515205383,563.9699707,5.124687195,563.9699707,4.728325367,563.9699707,5.585628033,563.9699707,4.914043903,563.9699707,5.906378269,563.9699707,5.405825138,563.9699707,5.865604401,563.9699707,5.817445755,563.9699707,6.397855282,563.9699707,6.029844761,563.9699707,5.882773876,563.9699707,5.958320141,563.9699707,6.38258934,563.9699707,6.319047451,563.9699707,6.422091484,563.9699707,6.138750553,563.9699707,6.220445633,563.9699707,6.180445671,563.9699707,6.209228992,563.9699707,6.103972912,563.9699707,6.350894928,563.9699707,6.138716698,563.9699707,6.181385994,563.9699707,6.11073637,563.9699707,6.198383808,563.9699707,5.696497917,563.9699707,6.025205135,563.9699707,5.834969044,563.9699707,5.819838047,563.9699707,5.173720837,563.9699707,5.703074932,563.9699707,5.317538738,563.9699707,5.568874359,563.9699707,5.198976517,563.9699707,5.578320503,563.9699707,5.263338566,563.9699707,5.466164589,563.9699707,5.174904823,563.9699707,5.488315105,563.9699707,5.040983677,563.9699707,5.412374973,563.9699707,5.140015602,563.9699707,5.217166424,563.9699707,4.974295139,563.9699707,5.096567631,563.9699707,4.991569042,563.9699707,5.112746716,563.9699707,4.833443165,563.9699707,5.108507633,563.9699707,4.962517262,563.9699707,4.930524826,563.9699707,4.786379337,
566.0200195,3.659348011,566.0200195,4.583920956,566.0200195,5.191995621,566.0200195,3.979219675,566.0200195,5.61403513,566.0200195,4.17310667,566.0200195,5.830904007,566.0200195,4.558139324,566.0200195,5.746959686,566.0200195,4.390100002,566.0200195,5.731066227,566.0200195,4.45284462,566.0200195,5.781153202,566.0200195,4.271431446,566.0200195,5.774311543,566.0200195,3.956834316,566.0200195,5.533596992,566.0200195,4.191123962,566.0200195,5.356615543,566.0200195,3.994728327,566.0200195,5.139230251,566.0200195,3.967566013,566.0200195,5.10111475,566.0200195,4.210734367,566.0200195,20.41506767,566.0200195,9.828806877,566.0200195,21.94622421,566.0200195,12.09209824,566.0200195,4.33316803,566.0200195,3.614521742,566.0200195,4.420543194,566.0200195,3.926577091,566.0200195,4.566483021,566.0200195,3.911453247,566.0200195,4.566414833,566.0200195,3.997061491,566.0200195,4.845833302,566.0200195,4.155223846,566.0200195,4.788684368,566.0200195,4.081483364,566.0200195,4.679384232,566.0200195,4.457697868,566.0200195,4.920566082,566.0200195,4.383775711,566.0200195,5.14837122,566.0200195,4.957551956,566.0200195,5.791153908,566.0200195,5.245537281,566.0200195,5.88226223,566.0200195,5.718966961,566.0200195,5.970026493,566.0200195,5.50571537,566.0200195,6.130848408,566.0200195,5.610981464,566.0200195,6.128680706,566.0200195,6.074876785,566.0200195,6.242530823,566.0200195,6.057151318,566.0200195,5.904528618,566.0200195,5.752073765,566.0200195,5.842058182,566.0200195,6.073267937,566.0200195,5.788145542,566.0200195,5.686367035,566.0200195,6.003138065,566.0200195,5.709054947,566.0200195,6.067806721,566.0200195,5.557934761,566.0200195,5.849043369,566.0200195,5.37530756,566.0200195,5.741463661,566.0200195,5.303064346,566.0200195,5.387038231,566.0200195,5.07215023,566.0200195,5.445715427,566.0200195,4.892895699,566.0200195,5.346069813,566.0200195,4.853067398,566.0200195,5.239397049,566.0200195,4.973879814,566.0200195,5.303559303,566.0200195,4.979080677,566.0200195,5.140825272,566.0200195,4.863228798,566.0200195,4.938689709,566.0200195,4.775475979,566.0200195,4.983373165,566.0200195,4.707762241,566.0200195,4.939605713,566.0200195,4.816611767,566.0200195,4.914542198,566.0200195,4.618535995,566.0200195,4.709061146,566.0200195,4.554076195,
567.9400024,2.980132341,567.9400024,3.985507488,567.9400024,4.731513977,567.9400024,4.755585194,567.9400024,5.987325668,567.9400024,4.62556839,567.9400024,6.07115984,567.9400024,4.351487637,567.9400024,5.249574661,567.9400024,4.180528164,567.9400024,5.387333393,567.9400024,4.386743069,567.9400024,5.556951046,567.9400024,4.197681427,567.9400024,5.564676285,567.9400024,4.251228333,567.9400024,5.855268478,567.9400024,4.279269218,567.9400024,5.007497311,567.9400024,4.138958454,567.9400024,5.110697269,567.9400024,3.95836997,567.9400024,4.996528625,567.9400024,4.08452177,567.9400024,12.97533417,567.9400024,7.30692625,567.9400024,27.70614433,567.9400024,14.81055832,567.9400024,4.911196232,567.9400024,3.681633234,567.9400024,4.053457737,567.9400024,3.656480789,567.9400024,4.554509163,567.9400024,3.701731682,567.9400024,4.518201828,567.9400024,3.951715708,567.9400024,4.445653439,567.9400024,3.914253235,567.9400024,4.352188587,567.9400024,4.118829727,567.9400024,4.839288235,567.9400024,3.83396244,567.9400024,4.900354862,567.9400024,4.505543709,567.9400024,5.070048809,567.9400024,4.682358742,567.9400024,5.172019482,567.9400024,4.974820614,567.9400024,5.579319477,567.9400024,5.398237228,567.9400024,5.597293854,567.9400024,5.618440628,567.9400024,5.975184441,567.9400024,5.528281689,567.9400024,5.779054642,567.9400024,5.737142086,567.9400024,5.80324316,567.9400024,5.798175812,567.9400024,5.850062847,567.9400024,5.596680164,567.9400024,5.877496719,567.9400024,5.62840414,567.9400024,5.698872089,567.9400024,5.580251694,567.9400024,5.721916676,567.9400024,5.575971127,567.9400024,5.461283684,567.9400024,5.386222839,567.9400024,5.428254604,567.9400024,5.28529644,567.9400024,5.493058205,567.9400024,4.957828522,567.9400024,5.232866287,567.9400024,4.894754887,567.9400024,5.437140942,567.9400024,4.807391644,567.9400024,5.308486462,567.9400024,4.645593166,567.9400024,5.136956692,567.9400024,4.68770504,567.9400024,5.037128925,567.9400024,4.742806911,567.9400024,5.017255783,567.9400024,4.642494202,567.9400024,4.770926952,567.9400024,4.575638771,567.9400024,4.795559406,567.9400024,4.507554531,567.9400024,4.674491882,567.9400024,4.563892365,567.9400024,4.671116352,567.9400024,4.658194542,567.9400024,4.629674911,567.9400024,4.430707932,
